TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
HBOth,GC,0,1.0,1.0
HBOth,GC,2,0.851671,0.851671
HBOth,GC,4,0.6224852,0.6721603
HBOth,GC,6,0.1954229,0.2039939
HBOth,GC,8,0.0806292,0.0859674
HBOth,GC,10,0.0471007,0.0500903
HBOth,GC,12,0.0283797,0.0297951
HBOth,GC,14,0.0169395,0.0185508
HBOth,GC,16,0.0093312,0.0100507
HBOth,GC,18,0.0067293,0.0071845
HBOth,GC,20,0.0050146,0.0053016
HBOth,GC,22,0.0038731,0.0041226
HBOth,GC,24,0.0030856,0.0033438
HBOth,GC,26,0.0023805,0.0025296
HBOth,GC,28,0.001958,0.0020744
HBOth,GC,30,0.0016453,0.0017262
HBOth,GC,32,0.0014506,0.0014469
HBOth,GC,34,0.0012732,0.0012526
HBOth,GC,36,0.0010888,0.0011517
HBOth,GC,38,0.0009329,0.0009703
HBOth,GC,40,0.0008054,0.0008312
HBOth,GC,42,0.0006677,0.000712
HBOth,GC,44,0.0005538,0.0005909
HBOth,GC,46,0.0004572,0.0004309
HBOth,GC,48,0.0003756,0.0003513
HBOth,GC,50,0.0003068,0.0002996
HBOth,GC,52,0.0002519,0.0002405
HBOth,GC,54,0.0002227,0.0002152
HBOth,GC,56,0.0001991,0.0002046
HBOth,GC,58,0.0001772,0.0001852
HBOth,GC,60,0.0001589,0.0001883
HBOth,GC,62,0.0001411,0.0001689
HBOth,GC,64,0.0001234,0.0001403
HBOth,GC,66,0.0001082,0.0001134
HBOth,GC,68,9.05e-05,8.53e-05
HBOth,GC,70,7.56e-05,7.2e-05
HBOth,GC,72,6.31e-05,6.27e-05
HBOth,GC,74,5.49e-05,5e-05
HBOth,GC,76,5.02e-05,4.75e-05
HBOth,GC,78,4.89e-05,4.71e-05
HBOth,GC,80,4.77e-05,4.79e-05
HBOth,GC,82,4.69e-05,5.24e-05
HBOth,GC,84,4.61e-05,5.63e-05
HBOth,GC,86,4.53e-05,5.43e-05
HBOth,GC,88,4.44e-05,5.09e-05
HBOth,GC,90,4.36e-05,4.98e-05
HBOth,GC,92,4.28e-05,4.51e-05
HBOth,GC,94,4.2e-05,4.71e-05
HBOth,GC,96,4.12e-05,4.78e-05
HBOth,GC,98,4.04e-05,4.59e-05
HBOth,GC,100,3.95e-05,4.47e-05
HBOth,GC,102,3.87e-05,4.33e-05
HBOth,GC,104,3.79e-05,4.08e-05
HBOth,GC,106,3.71e-05,4.23e-05
HBOth,GC,108,3.63e-05,4.15e-05
HBOth,GC,110,3.54e-05,4.24e-05
HBOth,GC,112,3.46e-05,4.14e-05
HBOth,GC,114,3.38e-05,4.3e-05
HBOth,GC,116,3.3e-05,4.84e-05
HBOth,GC,118,3.22e-05,4.02e-05
HBOth,GC,120,3.14e-05,4.41e-05
HBOth,GC,122,3.05e-05,3.79e-05
HBOth,GC,124,2.97e-05,4.44e-05
HBOth,GC,126,2.89e-05,3.83e-05
HBOth,GC,128,2.81e-05,4.01e-05
HBOth,GC,130,2.73e-05,4.41e-05
HBOth,GC,132,2.64e-05,4.63e-05
HBOth,GC,134,2.56e-05,3.62e-05
HBOth,GC,136,2.49e-05,3.37e-05
HBOth,GC,138,2.42e-05,3.36e-05
HBOth,GC,140,2.35e-05,3.19e-05
HBOth,GC,142,2.29e-05,3.61e-05
HBOth,GC,144,2.24e-05,3.55e-05
HBOth,GC,146,2.19e-05,3.06e-05
HBOth,GC,148,2.15e-05,2.9e-05
HBOth,GC,150,2.1e-05,2.75e-05
HBOth,GC,152,2.06e-05,2.03e-05
HBOth,GC,154,2.02e-05,1.71e-05
HBOth,GC,156,1.97e-05,1.2e-05
HBOth,GC,158,1.93e-05,1.17e-05
HBOth,GC,160,1.89e-05,1.27e-05
HBOth,GC,162,1.85e-05,1.28e-05
HBOth,GC,164,1.8e-05,1.44e-05
HBOth,GC,166,1.76e-05,1.34e-05
HBOth,GC,168,1.72e-05,1.27e-05
HBOth,GC,170,1.67e-05,1.21e-05
HBOth,GC,172,1.63e-05,1.38e-05
HBOth,GC,174,1.59e-05,1.52e-05
HBOth,GC,176,1.54e-05,1.29e-05
