TLFTYPE,TRIPPURP,BIN,FREQ
Dist,HBO,0,0.4573931146027245
Dist,HBO,2,0.2404938049083488
Dist,HBO,4,0.10147819350212832
Dist,HBO,6,0.059883531792927686
Dist,HBO,8,0.03979109986112232
Dist,HBO,10,0.027970593214507056
Dist,HBO,12,0.019008256142606428
Dist,HBO,14,0.012879342880601174
Dist,HBO,16,0.00855841565494905
Dist,HBO,18,0.005786271463532187
Dist,HBO,20,0.004106236011006822
Dist,HBO,22,0.003123607375967105
Dist,HBO,24,0.002387287044835034
Dist,HBO,26,0.0019837097564071177
Dist,HBO,28,0.001909809842854902
Dist,HBO,30,0.0017175297171624308
Dist,HBO,32,0.0016460117128034156
Dist,HBO,34,0.0015635220813958333
Dist,HBO,36,0.0013114445640032405
Dist,HBO,38,0.0010084045362239264
Dist,HBO,40,0.0008056273659566994
Dist,HBO,42,0.000685447788986831
Dist,HBO,44,0.0005847080997948966
Dist,HBO,46,0.0005117123670695615
Dist,HBO,48,0.0004645802545638796
Dist,HBO,50,0.0003291803003415203
Dist,HBO,52,0.00033897334342669036
Dist,HBO,54,0.0003604802515526426
Dist,HBO,56,0.00032688161177168946
Dist,HBO,58,0.000295302759011977
Dist,HBO,60,0.0002790904818971618
Dist,HBO,62,0.00022914011422709815
Dist,HBO,64,0.0001857259393006047
Dist,HBO,66,0.0001626243440944077
Dist,HBO,68,0.00013502658602021462
Dist,HBO,70,8.096017130241076e-05
Dist,HBO,72,5.154055633823426e-05
Dist,HBO,74,4.088156892881283e-05
Dist,HBO,76,2.6446164583240608e-05
Dist,HBO,78,1.858069107179373e-05
Dist,HBO,80,1.8562697423497598e-05
Dist,HBO,82,1.2206441162888823e-05
Dist,HBO,84,1.1329250808452368e-05
Dist,HBO,86,7.991429049519806e-06
Dist,HBO,88,7.049011720009871e-06
Dist,HBO,90,5.364356398284475e-06
Dist,HBO,92,3.960851831186146e-06
Dist,HBO,94,2.8767345213441686e-06
Dist,HBO,96,1.9073267193900354e-06
Dist,HBO,98,1.0346347770276133e-06
Dist,HBO,100,6.365253084756839e-07
Dist,HBO,102,3.5312534781159854e-07
Dist,HBO,104,1.057126837397779e-07
Dist,HBO,106,2.0242854333148958e-08
Dist,HBO,108,0.0
Dist,HBO,110,2.249206037016551e-09
Dist,HBO,112,0.0
Dist,HBO,114,0.0
Dist,HBO,116,0.0
Dist,HBO,118,0.0
Dist,HBO,120,0.0
Dist,HBO,122,0.0
Dist,HBO,124,0.0
Dist,HBO,126,0.0
Dist,HBO,128,0.0
Dist,HBO,130,0.0
Dist,HBO,132,0.0
Dist,HBO,134,0.0
Dist,HBO,136,0.0
Dist,HBO,138,0.0
Dist,HBO,140,0.0
Dist,HBO,142,0.0
Dist,HBO,144,0.0
Dist,HBO,146,0.0
Dist,HBO,148,0.0
Dist,HBO,150,0.0
Dist,HBO,152,0.0
Dist,HBO,154,0.0
Dist,HBO,156,0.0
Dist,HBO,158,0.0
Dist,HBO,160,0.0
Dist,HBO,162,0.0
Dist,HBO,164,0.0
Dist,HBO,166,0.0
Dist,HBO,168,0.0
Dist,HBO,170,0.0
Dist,HBO,172,0.0
Dist,HBO,174,0.0
Dist,HBO,176,0.0
Dist,HBO,178,0.0
Dist,HBO,180,0.0
Dist,HBO,182,0.0
Dist,HBO,184,0.0
Dist,HBO,186,0.0
Dist,HBO,188,0.0
Dist,HBO,190,0.0
Dist,HBO,192,0.0
Dist,HBO,194,0.0
Dist,HBO,196,0.0
Dist,HBO,198,0.0
Dist,HBO,200,1.3501983840210357e-05
Dist,HBOth,0,0.4713762351546284
Dist,HBOth,2,0.22581733740226154
Dist,HBOth,4,0.09504628531138842
Dist,HBOth,6,0.058085930410067495
Dist,HBOth,8,0.040511561036301394
Dist,HBOth,10,0.02950541725902051
Dist,HBOth,12,0.020750345263746965
Dist,HBOth,14,0.014241911769249861
Dist,HBOth,16,0.009522941972296512
Dist,HBOth,18,0.006323837132407505
Dist,HBOth,20,0.004390625197696374
Dist,HBOth,22,0.003355371725818491
Dist,HBOth,24,0.0025577410119233643
Dist,HBOth,26,0.0021213962135174817
Dist,HBOth,28,0.002104243404828061
Dist,HBOth,30,0.0018570035792538232
Dist,HBOth,32,0.0017651322654389334
Dist,HBOth,34,0.0016505923487285417
Dist,HBOth,36,0.0013827708267161358
Dist,HBOth,38,0.0010486398050092815
Dist,HBOth,40,0.000850799398864921
