BIN,TRIPPURP,FF
0,HBW,1.0
2,HBW,0.9998
4,HBW,0.8836798
6,HBW,0.26
8,HBW,0.1495
10,HBW,0.1167748
12,HBW,0.0996381
14,HBW,0.0890736
16,HBW,0.077405
18,HBW,0.0654891
20,HBW,0.0566523
22,HBW,0.0499697
24,HBW,0.0433174
26,HBW,0.03851
28,HBW,0.0337058
30,HBW,0.0306006
32,HBW,0.0280731
34,HBW,0.02492
36,HBW,0.0229532
38,HBW,0.0207378
40,HBW,0.0181852
42,HBW,0.0167172
44,HBW,0.0152491
46,HBW,0.0137811
48,HBW,0.012313
50,HBW,0.010845
52,HBW,0.0099822
54,HBW,0.0091194
56,HBW,0.0082567
58,HBW,0.0073939
60,HBW,0.0065311
62,HBW,0.0060612
64,HBW,0.0055913
66,HBW,0.0051215
68,HBW,0.0046516
70,HBW,0.0041817
72,HBW,0.0038656
74,HBW,0.0035495
76,HBW,0.0032335
78,HBW,0.0029174
80,HBW,0.0026013
82,HBW,0.002475
84,HBW,0.0023486
86,HBW,0.0022223
88,HBW,0.0020959
90,HBW,0.0019696
92,HBW,0.0018419
94,HBW,0.0017142
96,HBW,0.0015866
98,HBW,0.0014589
100,HBW,0.0013312
102,HBW,0.0012374
104,HBW,0.0011437
106,HBW,0.0010499
108,HBW,0.0009562
110,HBW,0.0008624
112,HBW,0.0007976
114,HBW,0.0007329
116,HBW,0.0006681
118,HBW,0.0006034
120,HBW,0.0005386
122,HBW,0.0004937
124,HBW,0.0004487
126,HBW,0.0004038
128,HBW,0.0003588
130,HBW,0.0003139
132,HBW,0.0002991
134,HBW,0.0002843
136,HBW,0.0002696
138,HBW,0.0002548
140,HBW,0.00024
142,HBW,0.00023
144,HBW,0.00022
146,HBW,0.00021
148,HBW,0.0002
150,HBW,0.00019
152,HBW,0.000178
154,HBW,0.000166
156,HBW,0.000154
158,HBW,0.000142
160,HBW,0.00013
162,HBW,0.00012
164,HBW,0.00011
166,HBW,0.0001
168,HBW,9e-05
170,HBW,8e-05
172,HBW,7.4e-05
174,HBW,6.8e-05
176,HBW,6.2e-05
178,HBW,5.6e-05
180,HBW,5e-05
182,HBW,4.8e-05
184,HBW,4.6e-05
186,HBW,4.4e-05
188,HBW,4.2e-05
190,HBW,4e-05
192,HBW,3.8e-05
194,HBW,3.6e-05
196,HBW,3.4e-05
198,HBW,3.2e-05
200,HBW,3e-05
202,HBW,2.8e-05
204,HBW,2.6e-05
206,HBW,2.4e-05
208,HBW,2.2e-05
210,HBW,2e-05
212,HBW,1.8e-05
214,HBW,1.59e-05
216,HBW,1.39e-05
218,HBW,1.18e-05
220,HBW,9.8e-06
222,HBW,5.5e-06
224,HBW,2.3e-06
226,HBW,0.0
228,HBW,0.0
230,HBW,0.0
232,HBW,0.0
234,HBW,0.0
236,HBW,0.0
238,HBW,0.0
240,HBW,0.0
242,HBW,0.0
244,HBW,0.0
246,HBW,0.0
248,HBW,0.0
250,HBW,0.0
252,HBW,0.0
254,HBW,0.0
256,HBW,0.0
258,HBW,0.0
260,HBW,0.0
262,HBW,0.0
264,HBW,0.0
266,HBW,0.0
268,HBW,0.0
270,HBW,0.0
272,HBW,0.0
274,HBW,0.0
276,HBW,0.0
278,HBW,0.0
280,HBW,0.0
282,HBW,0.0
284,HBW,0.0
286,HBW,0.0
288,HBW,0.0
290,HBW,0.0
292,HBW,0.0
294,HBW,0.0
296,HBW,0.0
298,HBW,0.0
300,HBW,0.0
302,HBW,0.0
304,HBW,0.0
306,HBW,0.0
308,HBW,0.0
310,HBW,0.0
312,HBW,0.0
314,HBW,0.0
316,HBW,0.0
318,HBW,0.0
320,HBW,0.0
322,HBW,0.0
324,HBW,0.0
326,HBW,0.0
328,HBW,0.0
330,HBW,0.0
332,HBW,0.0
334,HBW,0.0
336,HBW,0.0
